;Nathalie Arthaud;Fabien Roussel;Emmanuel Macron;Jean Lassalle;Marine Le Pen;Éric Zemmour;Jean-Luc Mélenchon;Anne Hidalgo;Yannick Jadot;Valérie Pécresse;Philippe Poutou;Nicolas Dupont-Aignan;@blank;@null;@abs
Colombier (03);2;17;46;6;48;6;37;6;8;9;4;6;8;3;67
Commentry;25;127;768;121;1006;137;704;50;64;143;19;59;51;35;1348
Contigny;2;16;114;14;135;15;66;6;11;24;9;12;9;9;88
Cosne-d'Allier;7;93;318;40;300;55;172;24;25;77;10;31;25;8;326
Coulandon;1;20;134;24;109;59;61;6;16;16;6;15;12;1;95
Coulanges;0;6;45;7;54;14;27;4;1;5;0;6;4;0;52
Couleuvre;0;23;61;14;93;29;53;6;9;16;2;5;5;2;95
Courçais;0;7;25;10;58;10;47;4;5;11;0;3;6;1;86
Coutansouze;1;0;22;2;19;9;31;2;3;7;1;1;3;2;21
Couzon;0;5;44;15;65;12;26;1;7;9;4;4;1;4;31
Créchy;2;12;61;9;109;17;43;1;6;13;4;5;5;1;61
Cressanges;0;48;85;20;113;44;46;7;14;20;2;8;8;7;70
Creuzier-le-Neuf;7;15;228;33;219;40;96;10;30;25;7;17;16;7;132
Creuzier-le-Vieux;14;72;710;82;538;191;321;35;87;144;22;39;31;29;558
Cusset;42;219;1899;200;1572;429;1130;109;249;314;44;163;135;64;2003
Deneuille-lès-Chantelle;0;2;21;1;19;3;13;0;2;3;3;0;0;1;11
Deneuille-les-Mines;4;13;44;9;72;7;34;2;7;10;1;1;2;3;53
Désertines (03);22;129;594;98;694;128;512;62;82;106;32;60;41;43;733
Deux-Chaises;1;22;59;20;51;14;44;1;4;21;1;1;5;1;54
Diou (03);6;20;185;28;234;55;109;9;16;50;6;20;15;5;295
Domérat;42;283;1322;158;1555;257;845;123;127;231;45;95;98;64;1795
Dompierre-sur-Besbre;17;92;447;42;484;95;291;26;41;90;13;27;40;21;622
Le Donjon;1;25;144;19;180;38;84;16;14;47;3;19;9;5;153
Doyet;4;39;135;38;204;40;108;4;15;27;1;11;16;5;174
Droiturier;0;11;52;9;87;12;22;2;4;11;0;9;4;6;48
Durdat-Larequille;9;23;161;45;215;44;158;11;28;46;8;17;21;4;190
Ebreuil;3;17;220;25;157;65;113;10;31;46;4;15;11;4;172
Echassières;5;12;52;9;33;8;44;3;8;10;5;11;0;1;67
Escurolles;7;10;109;15;138;33;72;7;10;22;10;11;11;0;110
Espinasse-Vozelle;4;22;165;23;166;51;92;11;27;19;4;12;15;1;113
Estivareilles (03);2;37;182;37;220;42;119;10;11;25;7;18;14;6;172
Etroussat;5;16;100;25;110;32;51;4;4;29;2;12;10;2;137
Ferrières-sur-Sichon;3;4;85;32;79;22;52;5;11;19;1;3;11;4;71
La Ferté-Hauterive;4;5;51;12;67;10;17;3;3;4;1;6;2;0;41
Fleuriel;0;10;56;23;53;12;31;5;6;9;2;5;5;1;45
Fourilles;2;7;38;5;43;10;15;3;4;9;1;2;6;1;34
Franchesse;2;11;35;21;77;18;70;9;8;8;2;12;0;1;67
Gannat;24;99;754;131;796;156;510;97;111;146;16;75;63;25;1222
Gannay-sur-Loire;0;5;87;14;72;18;30;3;6;25;0;9;1;0;69
Garnat-sur-Engièvre;3;10;92;21;158;18;59;9;9;20;3;6;15;3;101
Gennetines;7;18;68;25;107;48;71;7;14;19;0;16;9;6;101
Gipcy;1;8;28;13;28;13;29;3;8;10;0;6;4;1;25
Gouise;0;2;28;12;49;11;10;1;6;10;2;6;2;0;32
La Guillermie;0;1;16;5;24;6;21;0;1;4;1;1;1;0;35
Hauterive (03);6;25;214;31;241;50;91;11;23;23;6;14;14;4;186
Hérisson;0;11;94;17;62;25;90;5;13;18;2;5;9;5;79
Huriel;16;67;365;62;530;73;298;38;41;53;15;32;30;16;473
Hyds;1;15;47;13;61;14;30;3;9;7;2;10;10;0;59
Isle-et-Bardais;3;5;33;7;58;16;19;1;10;9;1;2;5;0;48
Isserpent;1;4;68;18;119;25;46;3;2;17;3;7;3;4;100
Jaligny-sur-Besbre;3;14;78;12;122;31;32;4;7;16;5;11;10;3;106
Jenzat;3;18;93;25;85;14;63;5;10;15;6;5;4;1;71
Laféline;0;6;36;7;28;5;21;2;5;10;0;6;0;0;24
Lalizolle;3;3;47;13;57;21;39;3;4;12;3;4;5;0;61
Lamaids;1;11;15;6;40;5;24;5;2;2;0;0;4;1;41
Langy;1;3;33;7;50;9;46;6;2;6;4;3;4;1;32
Lapalisse;9;61;460;60;518;84;218;31;27;82;11;44;40;20;475
Laprugne;3;2;49;15;73;11;32;3;4;8;1;4;11;1;50
Lavault-Sainte-Anne;5;25;172;24;127;56;134;21;23;24;14;19;16;7;182
Lavoine;0;6;41;24;23;7;12;2;8;5;1;6;1;4;40
Lenax;0;4;37;8;66;9;14;3;1;9;2;6;0;1;55
Lételon;0;3;12;5;21;2;8;2;5;2;0;2;2;0;24
Liernolles;1;4;32;20;36;18;4;1;2;9;0;1;6;4;27
Lignerolles (03);1;14;109;25;106;31;113;11;31;21;3;4;8;6;110
Limoise;1;7;24;3;22;7;12;1;3;15;0;2;4;0;24
Loddes;0;1;21;11;34;11;24;0;2;7;0;3;2;0;23
Loriges;1;5;38;9;90;22;16;7;3;6;0;6;9;2;74
Louchy-Montfand;2;17;91;23;60;17;47;6;6;23;6;5;5;1;68
Louroux-Bourbonnais;1;20;28;9;31;10;33;6;6;8;1;6;3;1;26
Louroux-de-Beaune;0;2;34;4;22;2;23;0;4;17;2;4;3;1;39
Louroux-de-Bouble;1;2;28;2;35;5;39;3;3;6;3;5;2;0;62
Luneau;1;7;41;13;55;13;21;2;2;7;0;10;10;0;42
Lurcy-Lévis;9;47;252;47;312;57;157;12;24;67;4;28;12;7;396
Lusigny;5;29;308;43;281;42;129;13;27;55;6;17;22;10;231
Magnet;3;20;110;32;239;25;96;10;17;22;7;12;17;6;106
Haut-Bocage;6;18;111;32;130;39;81;6;24;23;6;16;17;4;138
Malicorne;7;20;96;15;186;20;89;10;17;13;3;4;8;4;136
Marcenat (03);0;8;62;10;68;10;35;1;6;14;1;8;10;0;56
Marcillat-en-Combraille;2;16;192;51;138;29;75;10;20;31;0;4;11;8;136
Marigny (03);0;6;35;1;27;14;15;1;9;15;1;6;4;0;32
Mariol;7;23;97;18;174;36;69;9;16;16;5;16;18;5;110
Le Mayet-d'Ecole;0;4;53;10;75;14;21;1;1;4;2;8;4;1;34
Le Mayet-de-Montagne;6;20;219;66;185;44;137;17;17;43;6;12;18;7;227
Mazerier;5;9;64;13;49;6;27;2;4;13;1;8;5;1;41
Mazirat;0;4;42;11;46;14;32;1;4;11;3;4;7;4;64
Meaulne-Vitray;4;33;134;16;199;52;93;7;10;35;8;26;8;3;127
Meillard;0;16;45;12;46;13;23;3;4;19;1;1;6;3;33
Meillers;0;3;31;5;10;10;24;0;6;3;2;1;2;0;9
Mercy (03);4;11;37;12;36;4;20;0;5;2;2;7;0;2;28
Mesples;0;6;16;7;25;5;3;2;0;7;1;1;1;2;21
Molinet;3;15;197;26;219;26;108;13;12;39;3;20;14;6;156
Molles;3;19;158;39;161;38;83;6;20;36;5;17;21;5;141
Monestier (03);1;6;38;15;54;12;34;2;2;7;0;6;4;2;44
Monétay-sur-Allier;2;10;106;14;100;25;51;1;18;13;5;13;5;5;72
Monétay-sur-Loire;1;15;43;17;68;12;24;2;1;9;0;5;2;0;45
Montaiguët-en-Forez;0;10;41;13;52;13;19;3;3;14;1;2;3;1;49
Montaigu-le-Blin;4;2;65;16;73;13;27;3;3;20;0;0;3;1;41
Montbeugny;4;12;114;9;139;29;43;8;9;20;3;11;7;4;97
Montcombroux-les-Mines;3;8;49;12;55;15;28;5;2;4;2;5;1;3;64
Monteignet-sur-l'Andelot;1;8;25;11;39;18;18;1;10;18;2;3;2;2;34
Le Montet;3;17;66;7;57;7;21;7;2;14;1;3;1;1;64
Montilly;3;12;83;10;94;17;47;4;16;26;3;3;12;3;59
Montluçon;122;549;3835;430;3572;972;3353;299;466;831;117;295;259;148;6200
Montmarault;6;60;161;36;208;39;111;7;12;43;6;17;18;5;223
Montoldre;0;7;65;11;134;7;36;3;2;14;1;9;6;0;77
Montord;5;2;42;5;43;4;20;1;3;3;1;2;3;0;38
Montvicq;1;18;93;21;126;27;82;7;25;17;3;8;5;4;135
Moulins (03);56;298;2496;242;1825;601;1619;153;334;517;67;136;131;67;4333
Murat (03);0;22;36;11;30;8;34;1;1;6;3;7;1;3;40
Nades;0;1;19;2;22;2;10;0;4;1;2;4;2;3;19
Nassigny;0;7;24;6;37;2;23;1;10;3;0;3;3;1;18
Naves (03);1;12;19;9;20;6;10;2;3;3;0;1;1;2;25
Néris-les-Bains;7;55;454;62;280;125;224;33;61;102;17;27;24;16;458
Neuilly-en-Donjon;1;11;32;10;28;10;17;4;1;11;2;5;2;1;41
Neuilly-le-Réal;9;65;271;37;254;53;116;14;29;52;10;13;21;9;256
Neure;0;6;15;7;47;4;24;1;1;12;0;2;0;0;26
Neuvy (03);10;62;351;36;191;58;137;28;48;55;8;20;18;7;194
Nizerolles;0;3;46;8;61;4;38;0;8;8;1;7;6;1;60
Noyant-d'Allier;4;25;99;16;88;26;69;4;12;24;4;6;0;5;93
Paray-le-Frésil;4;5;42;20;79;16;41;3;5;12;1;5;0;5;61
Paray-sous-Briailles;2;13;80;29;138;24;59;5;5;26;3;12;11;9;76
Périgny (03);4;14;35;26;110;14;34;4;9;12;1;16;4;2;66
La Petite-Marche;0;1;23;11;25;6;19;2;6;14;4;0;2;3;32
Pierrefitte-sur-Loire;6;12;62;13;103;23;41;6;2;22;0;11;3;3;60
Le Pin (03);0;5;62;14;87;8;30;1;0;9;2;4;6;0;61
Poëzat;3;7;30;2;34;7;10;3;1;7;0;2;4;2;14
Pouzy-Mésangy;1;32;34;16;67;20;44;3;9;6;2;4;4;4;55
Prémilhat;9;44;417;52;374;81;267;39;45;72;13;25;29;15;420
Quinssaines;6;27;239;57;307;48;123;14;24;52;6;16;28;14;211
Reugny (03);1;12;56;7;44;17;29;3;3;5;2;2;2;2;36
Rocles (03);0;14;44;8;55;8;27;1;3;11;0;4;2;4;42
Rongères;2;10;107;21;108;28;41;3;3;14;3;10;11;1;76
Ronnet;1;2;24;9;18;7;13;4;5;17;1;3;1;2;23
Saint-Angel (03);4;15;116;31;145;29;87;9;7;19;8;8;12;5;128
Saint-Aubin-le-Monial;1;10;40;8;41;15;31;1;8;10;2;4;0;3;48
Saint-Bonnet-de-Four;0;6;35;7;44;8;11;2;0;5;1;3;5;3;25
Saint-Bonnet-de-Rochefort;5;23;118;21;94;25;60;9;13;26;2;12;13;2;119
Saint-Bonnet-Tronçais;1;14;118;16;111;50;51;3;6;40;1;10;5;5;127
Saint-Caprais (03);0;4;11;1;11;14;17;0;1;2;2;3;3;1;6
Saint-Christophe (03);1;8;59;29;85;30;34;3;6;16;5;12;8;8;93
Saint-Clément (03);3;3;62;19;43;15;37;2;6;11;1;10;5;4;63
Saint-Désiré;2;15;53;25;67;23;47;1;7;11;5;12;7;0;98
Saint-Didier-en-Donjon;0;4;24;13;50;8;20;2;0;8;2;0;3;4;57
Saint-Didier-la-Forêt;2;5;57;5;72;29;29;4;6;12;1;4;1;3;41
Saint-Eloy-d'Allier;0;3;10;2;11;12;2;0;1;5;0;0;3;2;7
Saint-Ennemond;5;12;98;14;113;22;37;8;8;29;5;7;15;3;106
Saint-Etienne-de-Vicq;2;13;74;13;99;30;43;5;17;7;5;11;7;1;60
Saint-Fargeol;3;4;42;7;19;10;15;2;6;10;2;4;4;2;31
Saint-Félix (03);2;14;50;7;60;10;24;8;6;7;1;10;3;1;39
Saint-Genest (03);2;6;57;19;69;18;37;2;6;5;2;8;7;1;50
Saint-Gérand-de-Vaux;5;1;44;11;80;34;35;9;9;18;0;4;3;4;57
Saint-Gérand-le-Puy;6;21;111;14;174;37;72;7;5;12;5;20;4;3;136
Saint-Germain-des-Fossés;8;87;489;84;583;91;310;27;50;98;15;38;38;19;668
Saint-Germain-de-Salles;3;13;63;13;90;16;36;4;21;9;2;8;3;2;62
Saint-Hilaire (03);3;20;41;18;81;17;53;0;3;8;2;7;1;6;96
Saint-Léger-sur-Vouzance;4;9;49;5;34;4;30;5;0;8;1;3;2;4;58
Saint-Léon (03);3;12;70;20;112;30;55;10;10;23;4;10;4;3;97
Saint-Léopardin-d'Augy;3;15;44;8;75;9;34;1;7;17;3;0;3;3;55
Saint-Loup (03);1;14;102;12;179;14;41;1;9;17;2;4;1;5;64
Saint-Marcel-en-Murat;1;15;19;11;19;12;15;0;2;9;0;0;0;0;15
Saint-Marcel-en-Marcillat;2;2;27;10;29;7;7;2;1;15;0;0;2;2;19
Saint-Martin-des-Lais;0;2;20;3;26;5;7;5;0;12;1;1;4;1;17
Saint-Martinien;2;8;70;23;118;18;65;5;16;16;0;5;7;3;109
Saint-Menoux;1;84;108;22;118;30;178;10;35;29;6;12;18;4;145
Saint-Nicolas-des-Biefs;0;1;31;9;27;16;20;1;5;3;1;1;1;3;36
Saint-Palais (03);3;7;22;6;45;10;23;2;0;6;2;2;3;1;25
Saint-Pierre-Laval;2;10;68;23;57;19;27;2;9;14;3;10;2;4;53
Saint-Plaisir;2;30;40;17;67;18;60;3;7;8;2;6;0;5;44
Saint-Pont;2;6;109;22;118;25;57;7;29;31;2;9;10;4;74
Saint-Pourçain-sur-Besbre;1;5;68;13;69;18;28;3;11;14;0;5;13;2;64
Saint-Pourçain-sur-Sioule;19;119;867;106;752;169;327;46;63;146;26;62;47;27;1025
Saint-Priest-d'Andelot;1;0;15;5;26;15;22;1;3;5;1;3;1;0;17
Saint-Priest-en-Murat;1;4;26;10;37;6;15;1;1;8;1;5;7;1;49
Saint-Prix (03);2;19;117;35;169;27;64;9;14;18;6;11;18;3;134
Saint-Rémy-en-Rollat;10;33;323;48;355;69;99;13;44;45;8;27;23;4;275
Saint-Sauvier;2;8;44;7;59;8;44;2;4;16;2;3;3;1;80
Saint-Sornin (03);3;19;19;7;48;4;18;0;6;13;0;4;3;1;30
Sainte-Thérence;0;3;32;5;39;3;26;2;5;6;3;4;8;1;21
Saint-Victor (03);9;41;385;60;384;95;160;26;46;102;10;28;36;22;290
Saint-Voir;0;4;13;7;25;9;9;3;4;7;1;3;1;3;37
Saint-Yorre;10;70;360;57;447;87;230;20;47;52;9;46;42;14;429
Saligny-sur-Roudon;3;17;114;15;117;24;45;6;8;43;1;13;6;5;133
Sanssat;0;8;24;13;55;8;20;1;8;11;2;6;8;1;37
Saulcet;4;24;134;15;134;37;64;10;10;25;1;13;12;4;103
Saulzet;3;5;90;7;83;17;36;2;3;9;2;8;6;6;49
Sauvagny;0;3;21;3;15;4;2;1;1;14;0;2;2;0;12
Sazeret;0;6;21;12;28;4;6;0;1;11;0;8;1;2;14
Serbannes;0;14;186;25;156;48;88;4;25;33;4;14;13;1;116
Servilly;1;8;32;8;76;11;24;2;3;7;0;5;2;2;49
Seuillet;5;14;78;18;84;13;41;5;16;12;2;7;8;2;59
Sorbier;1;5;41;7;55;16;23;5;3;13;0;4;7;0;51
Souvigny;10;65;232;42;297;83;182;21;37;51;6;38;13;7;277
Sussat;0;0;24;3;21;6;8;1;3;2;2;3;2;0;16
Target;3;18;44;9;45;9;29;4;1;18;1;3;2;1;58
Taxat-Senat;1;4;47;7;17;8;17;6;7;15;4;3;5;0;27
Teillet-Argenty;3;14;85;14;112;30;54;1;8;11;3;5;10;5;75
Terjat;0;2;23;13;50;10;27;1;1;7;1;2;2;1;40
Le Theil;1;9;65;21;42;21;20;5;4;28;2;6;4;2;71
Theneuille;2;31;51;14;42;12;42;2;10;12;4;6;6;3;61
Thiel-sur-Acolin;8;31;184;27;209;32;84;11;14;27;2;15;16;6;156
Thionne;3;9;50;12;70;17;23;1;4;5;2;5;7;3;44
Tortezais;1;7;21;9;32;14;17;3;8;6;0;4;4;2;21
Toulon-sur-Allier;5;33;242;26;173;54;107;12;30;35;6;18;24;5;167
Treban;3;17;54;7;67;6;32;1;9;9;1;9;3;0;65
Treignat;4;9;58;22;94;12;47;1;13;10;2;7;1;4;91
Treteau;1;12;76;14;126;19;39;1;14;14;3;11;10;6;66
Trévol;8;56;283;34;234;72;163;22;38;37;9;23;26;7;227
Trézelles;2;8;41;9;82;16;42;5;8;16;2;7;5;4;62
Tronget;5;91;111;26;122;22;89;6;9;23;6;9;11;4;106
Urçay;1;5;30;7;81;13;23;0;1;10;0;3;4;2;40
Ussel-d'Allier;0;5;34;5;23;4;15;1;2;13;3;5;4;0;24
Valignat;0;1;14;3;14;4;8;0;3;0;0;0;0;0;10
Valigny;0;14;50;15;62;16;31;0;2;8;1;11;2;0;82
Vallon-en-Sully;4;38;208;39;276;59;129;9;39;59;5;29;29;11;307
Varennes-sur-Allier;19;74;493;73;616;98;249;27;39;87;11;45;42;26;759
Varennes-sur-Tèche;2;2;46;12;51;6;5;2;4;7;0;3;3;0;19
Vaumas;1;13;76;17;87;21;42;8;7;14;3;2;5;2;103
Vaux (03);7;20;143;44;267;34;102;11;13;20;7;16;27;7;159
Veauce;1;0;10;0;15;2;3;0;1;3;0;0;2;0;10
Venas;0;6;33;5;51;3;42;1;5;7;3;4;5;2;34
Vendat;5;50;481;57;426;97;203;20;62;88;3;35;35;16;321
Verneix;3;17;95;19;110;22;63;6;7;27;1;7;15;5;68
Le Vernet (03);4;48;377;62;265;84;174;19;46;83;16;32;22;9;271
Verneuil-en-Bourbonnais;3;20;46;5;35;21;22;5;4;4;3;6;3;3;25
Vernusse;0;11;14;10;32;8;15;0;0;3;0;4;0;1;21
Le Veurdre;6;21;64;13;82;16;45;3;3;21;1;4;2;2;97
Vichy;66;327;3864;292;2416;1226;1979;179;542;873;70;279;188;89;5293
Vicq (03);1;2;64;14;48;8;43;3;10;21;2;8;4;2;52
Vieure;2;29;32;6;35;9;33;3;5;6;1;2;5;1;39
Le Vilhain;0;13;41;5;53;18;14;3;9;14;3;1;2;1;34
Villebret;3;23;222;44;207;40;136;13;49;40;8;14;22;7;183
Villefranche-d'Allier;4;81;145;39;213;27;102;9;7;38;8;17;8;5;211
Villeneuve-sur-Allier;8;28;133;28;206;24;62;15;7;34;6;9;11;7;146
Viplaix;0;5;39;13;61;5;25;4;3;13;0;8;2;1;58
Voussac;2;10;71;18;91;20;38;6;10;28;3;7;7;0;87
Ygrande;2;67;60;18;103;22;120;4;8;21;3;8;4;4;112
Yzeure;66;338;2154;192;1607;394;1480;209;330;298;45;110;127;60;2254
Aiglun (04);3;23;114;33;197;58;162;16;32;34;7;25;14;6;181
Allemagne-en-Provence;1;5;57;16;104;26;83;9;16;5;4;7;1;5;90
Allons (04);0;7;21;17;14;3;26;1;2;2;0;1;0;1;20
Allos;3;14;76;37;146;58;53;5;17;33;6;11;3;1;159
Angles (04);0;0;10;4;20;3;11;0;6;0;0;1;0;0;11
Annot;2;17;165;41;205;66;101;5;22;19;6;25;15;3;153
Archail;0;0;1;0;4;3;6;0;2;3;0;0;0;0;6
Aubenas-les-Alpes;2;0;5;7;5;2;16;2;5;1;0;1;1;2;15
Aubignosc;1;10;84;18;98;33;81;7;15;16;3;11;3;5;77
Authon (04);0;0;13;5;5;3;16;0;1;2;1;0;1;0;13
Auzet;0;4;6;7;20;4;29;0;3;1;1;1;0;0;22
Banon;3;30;129;29;152;27;169;10;16;30;12;4;9;6;163
Barcelonnette;8;29;354;54;291;101;277;21;67;63;6;33;30;4;529
Barles;3;8;10;12;28;5;16;0;3;1;2;1;0;0;28
Barras;1;1;17;8;28;5;29;2;2;0;2;1;1;1;24
Barrême;2;6;65;13;75;34;49;1;10;16;0;9;6;4;88
Bayons;5;7;31;16;24;10;29;1;2;3;2;3;4;0;49
Beaujeu (04);0;2;14;4;29;4;35;1;5;3;1;3;1;0;27
Beauvezer;1;9;55;21;49;27;83;1;14;9;5;12;3;2;93
Bellaffaire;1;6;19;15;35;6;17;3;5;2;1;4;1;0;30
Bevons;1;0;37;9;46;17;22;3;9;2;1;5;4;0;45
Beynes (04);1;2;12;7;14;5;26;1;4;0;4;3;1;0;31
Blieux;0;1;4;10;13;1;20;0;3;0;1;2;0;0;17
Bras-d'Asse;3;11;60;10;116;22;62;3;18;13;3;8;8;6;86
Braux (04);3;4;33;14;25;17;34;0;5;2;0;3;1;0;39
Ubaye-Serre-Ponçon;3;15;66;43;122;38;136;3;29;19;2;13;13;4;115
La Brillanne;3;15;82;21;194;54;117;19;11;12;5;22;9;6;180
Brunet;3;6;24;13;57;20;20;0;3;4;2;4;6;1;61
Le Brusquet;4;17;133;29;142;38;158;11;34;23;8;18;10;6;144
Le Caire;0;2;17;2;17;12;5;1;0;0;0;2;1;1;14
Castellane;7;32;175;58;231;62;169;18;33;35;20;23;13;3;234
Le Castellard-Melan;0;1;5;2;11;3;16;0;1;4;1;2;3;0;11
Le Castellet (04);2;4;42;13;39;11;21;3;5;13;0;1;3;1;50
Castellet-lès-Sausses;0;7;29;12;34;8;15;2;5;6;0;2;1;1;24
Val-de-Chalvagne;0;3;19;3;11;5;12;0;7;7;0;10;1;0;25
Céreste;2;19;166;24;231;74;205;13;30;39;8;25;10;4;268
Le Chaffaut-Saint-Jurson;3;17;78;16;131;38;123;5;17;11;2;15;3;8;111
Champtercier;1;13;87;21;117;43;98;12;31;10;3;8;4;4;112
Château-Arnoux-Saint-Auban;14;147;532;94;808;198;734;39;96;67;26;69;53;30;1002
Châteaufort (04);0;3;5;2;1;4;13;0;0;2;0;2;0;0;6
Châteauneuf-Miravail;0;0;12;4;14;1;6;1;4;3;0;3;2;0;20
Châteauneuf-Val-Saint-Donat;2;11;62;12;113;38;82;7;10;11;4;4;4;5;71
Châteauredon;0;5;9;2;20;3;10;1;1;2;0;0;0;0;12
Chaudon-Norante;0;4;15;12;30;9;34;1;1;2;2;4;5;0;31
Clamensane;0;6;27;8;24;15;40;1;7;4;2;7;4;0;30
Claret (04);0;4;29;11;48;13;31;1;6;5;0;2;1;0;48
Clumanc;0;6;17;15;33;9;54;1;3;3;4;3;3;0;48
Colmars;1;6;76;14;67;33;40;4;7;11;1;7;8;1;70
La Condamine-Châtelard;0;2;21;4;38;7;19;0;2;3;3;2;5;0;37
Corbières (04);6;22;127;19;268;103;149;10;25;33;15;16;12;6;143
Cruis;0;10;92;24;138;30;115;3;11;11;3;15;6;2;95
Curbans;2;1;79;24;150;47;53;6;10;15;0;17;1;7;64
Curel (04);0;0;6;3;10;0;16;1;3;1;1;3;0;0;12
Dauphin;3;14;103;21;153;28;151;8;29;29;2;14;12;2;84
Demandolx;1;5;21;5;18;8;9;0;4;2;3;1;3;0;22
Digne-les-Bains;50;180;1790;286;1944;715;2089;160;366;367;74;179;102;63;2615
Draix;0;1;9;5;26;11;10;2;4;1;1;1;3;0;27
Enchastrayes;0;13;97;13;73;32;38;5;16;16;2;8;1;2;122
Entrages;0;3;9;1;23;3;32;1;1;0;0;1;1;0;11
Entrepierres;0;9;52;16;46;26;92;0;14;8;6;4;3;2;57
Entrevaux;3;18;87;42;164;55;66;6;13;22;4;25;9;1;145
Entrevennes;0;4;8;4;27;18;32;0;2;6;2;4;1;0;28
L'Escale;3;15;158;33;250;47;184;15;20;20;3;22;14;6;201
Esparron-de-Verdon;1;12;70;12;58;28;57;4;9;13;3;11;1;2;56
Estoublon;2;6;49;14;91;27;87;8;18;12;6;7;1;5;67
Faucon-du-Caire;0;0;9;2;3;5;3;0;0;3;0;0;5;0;14
Faucon-de-Barcelonnette;1;3;57;15;39;8;39;7;9;19;3;1;5;1;59
Fontienne;0;3;21;4;23;7;47;1;6;9;1;0;2;0;18
Forcalquier;11;71;660;101;588;176;1024;38;152;143;27;72;52;16;927
Le Fugeret;2;9;30;22;46;15;32;1;7;4;2;2;2;0;31
Ganagobie;0;2;18;4;14;7;9;1;2;2;1;4;2;0;14
La Garde (04);0;4;10;3;20;11;10;3;2;0;0;2;2;1;33
Gigors;0;1;11;6;14;3;0;1;2;1;0;0;0;0;6
Gréoux-les-Bains;13;34;488;58;577;189;261;23;73;59;10;61;36;8;557
L'Hospitalet;2;0;15;2;26;7;35;4;6;3;0;4;1;0;15
Jausiers;0;10;121;34;171;50;158;8;43;24;4;17;12;4;193
La Javie;3;4;40;15;75;26;60;8;8;4;5;12;5;2;62
Lambruisse;0;6;19;11;21;3;13;1;3;2;1;3;1;0;24
Lardiers;2;1;41;9;24;5;24;1;5;4;1;0;3;1;27
Le Lauzet-Ubaye;1;6;38;5;60;16;36;1;11;5;2;4;3;1;64
Limans;1;1;30;7;28;12;88;3;7;2;4;0;3;1;47
Lurs;0;7;57;14;43;27;69;1;14;7;0;9;6;0;49
Majastres;0;1;2;2;6;0;1;1;1;0;0;0;0;0;7
Malijai;4;21;214;33;370;93;205;9;15;33;5;32;18;7;301
Mallefougasse-Augès;1;1;40;19;60;26;52;0;8;7;0;11;1;0;63
Mallemoisson;3;17;153;22;200;55;130;11;21;17;7;29;11;7;163
Mane (04);3;25;189;28;175;54;196;5;33;58;11;36;11;5;223
Manosque;36;291;2801;295;2610;834;2509;169;460;454;57;242;150;75;4550
Marcoux (04);1;8;64;19;92;29;66;6;10;12;5;8;8;2;68
Méailles;3;2;19;8;44;21;16;1;4;8;1;3;0;0;40
Les Mées (04);12;112;377;82;624;151;435;23;62;45;28;51;16;22;652
Melve;3;7;18;8;16;15;18;1;2;3;0;1;0;1;29
Val d'Oronaye;0;0;27;9;24;2;14;0;6;2;1;2;3;0;35
Mézel;2;12;73;11;122;24;77;10;23;14;5;6;14;6;95
Mirabeau (04);0;5;75;15;78;47;89;11;24;9;3;14;7;1;55
Mison;4;18;152;34;221;60;142;10;31;34;10;11;7;2;191
Montagnac-Montpezat;0;8;60;12;111;30;63;3;14;11;4;3;3;2;116
Montclar (04);2;8;88;16;92;34;45;3;14;38;7;4;2;1;110
Montfort (04);0;11;39;5;58;14;48;4;15;6;4;0;5;1;53
Montfuron;1;5;34;13;26;13;33;1;10;7;0;5;2;0;34
Montjustin;0;2;11;1;8;1;23;2;1;4;0;0;0;1;12
Montlaux;0;2;20;2;34;9;57;1;9;3;2;3;4;0;19
Montsalier;0;1;14;4;29;18;26;1;8;4;2;8;1;3;12
Moriez;0;9;31;25;31;5;32;1;6;5;0;2;0;1;57
La Motte-du-Caire;4;7;66;32;105;31;48;2;8;7;3;13;3;1;81
Moustiers-Sainte-Marie;4;13;123;19;83;24;96;9;26;25;7;11;8;3;115
La Mure-Argens;4;1;53;17;78;11;24;0;4;22;1;3;2;0;71
Nibles;0;1;3;6;8;3;16;0;0;2;2;0;2;0;12
Niozelles;1;2;22;11;42;9;50;3;6;7;1;11;0;0;52
Noyers-sur-Jabron;2;8;62;13;107;26;79;4;26;9;3;5;5;0;79
Les Omergues;1;6;21;2;20;5;28;0;6;1;3;10;1;1;23
Ongles;0;7;54;24;48;28;62;8;5;8;1;7;7;2;66
Oppedette;0;0;11;2;3;4;12;0;1;2;0;2;3;1;7
Oraison;24;96;788;107;1105;285;582;45;134;132;31;82;34;32;1105
La Palud-sur-Verdon;2;27;41;17;18;17;73;3;9;6;2;11;1;0;76
Peipin;3;21;181;35;284;52;183;5;27;31;4;10;12;5;177
Peyroules;2;5;29;8;70;13;33;4;3;6;0;8;1;1;63
Peyruis;10;50;330;50;497;149;388;29;54;71;11;34;25;14;495
Piégut;0;1;17;6;33;14;17;0;9;4;4;4;0;2;24
Pierrerue (04);2;4;79;23;95;25;146;1;15;13;4;9;5;3;43
Pierrevert;13;63;685;65;625;270;406;32;139;144;15;78;45;21;645
Pontis;0;0;21;4;22;12;16;1;6;6;0;3;2;0;22
Prads-Haute-Bléone;0;5;23;24;38;19;29;1;7;4;2;6;1;0;37
